x     I i class
-320	3	0	a
-319	3	0	a
-318	3	0	a
-317	3	0	a
-316	2	0	a
-315	2	0	a
-314	3	0	a
-313	3	0	a
-312	3	0	a
-311	3	0	a
-310	2	0	a
-309	2	0	a
-308	2	0	a
-307	2	0	a
-306	3	0	a
-305	2	0	a
-304	3	0	a
-303	3	0	a
-302	2	0	a
-301	2	0	a
-300	2	0	a
-299	2	0	a
-298	3	0	a
-297	3	0	a
-296	3	0	a
-295	2	0	a
-294	3	0	a
-293	3	0	a
-292	2	0	a
-291	3	0	a
-290	3	0	a
-289	2	0	a
-288	3	0	a
-287	2	0	a
-286	3	0	a
-285	3	0	a
-284	2	0	a
-283	3	0	a
-282	3	0	a
-281	3	1	a
-280	3	1	a
-279	2	1	a
-278	3	1	a
-277	3	1	a
-276	3	1	a
-275	3	0	a
-274	2	0	a
-273	2	0	a
-272	2	0	a
-271	2	0	a
-270	2	0	a
-269	2	0	a
-268	2	0	a
-267	2	0	a
-266	3	0	a
-265	3	1	a
-264	2	1	a
-263	2	1	a
-262	3	1	a
-261	3	0	a
-260	2	0	a
-259	2	0	a
-258	3	0	a
-257	2	0	a
-256	2	0	a
-255	3	0	a
-254	2	0	a
-253	2	0	a
-252	3	0	a
-251	3	0	a
-250	2	0	a
-249	2	0	a
-248	3	0	a
-247	2	0	a
-246	3	0	a
-245	2	0	a
-244	2	0	a
-243	2	0	a
-242	2	0	a
-241	1	0	a
-240	2	0	a
-239	3	0	a
-238	1	0	a
-237	3	0	a
-236	3	0	a
-235	3	0	a
-234	3	0	a
-233	2	1	a
-232	2	1	a
-231	2	1	a
-230	2	1	a
-229	3	1	a
-228	2	1	a
-227	3	1	a
-226	2	1	a
-225	2	0	a
-224	3	0	a
-223	3	0	a
-222	3	0	a
-221	3	0	a
-220	2	0	a
-219	3	0	a
-218	3	1	a
-217	2	1	a
-216	3	1	a
-215	3	1	a
-214	3	1	a
-213	3	1	a
-212	3	1	a
-211	3	1	a
-210	3	0	a
-209	3	0	a
-208	3	0	a
-207	3	0	a
-206	2	0	a
-205	3	0	a
-204	3	0	a
-203	2	0	a
-202	3	0	a
-201	2	0	a
-200	2	0	a
-199	3	0	a
-198	3	0	a
-197	3	0	a
-196	3	0	a
-195	3	0	a
-194	3	0	a
-193	2	0	a
-192	3	0	a
-191	2	0	a
-190	2	0	a
-189	3	0	a
-188	3	0	a
-187	2	0	a
-186	2	0	a
-185	3	0	a
-184	2	1	a
-183	2	1	a
-182	2	1	a
-181	2	1	a
-180	2	2	a
-179	3	2	a
-178	3	1	a
-177	2	1	a
-176	2	1	a
-175	2	0	a
-174	3	0	a
-173	2	0	a
-172	3	0	a
-171	3	0	a
-170	3	0	a
-169	2	1	a
-168	3	1	a
-167	2	1	a
-166	3	2	a
-165	2	2	a
-164	3	2	a
-163	3	1	a
-162	2	1	a
-161	3	1	a
-160	3	1	a
-159	2	0	a
-158	3	0	a
-157	3	0	a
-156	3	0	a
-155	3	0	a
-154	3	0	a
-153	4	0	a
-152	2	0	a
-151	2	0	a
-150	3	0	a
-149	3	0	a
-148	2	0	a
-147	4	0	a
-146	3	0	a
-145	3	0	a
-144	3	0	a
-143	2	0	a
-142	3	0	a
-141	3	0	a
-140	2	0	a
-139	2	0	a
-138	3	0	a
-137	2	0	a
-136	3	1	a
-135	3	1	a
-134	2	2	a
-133	3	2	a
-132	2	3	a
-131	2	3	a
-130	2	3	a
-129	3	3	a
-128	2	2	a
-127	3	2	a
-126	3	1	a
-125	3	0	a
-124	3	0	a
-123	3	0	a
-122	3	0	a
-121	2	1	a
-120	3	1	a
-119	3	2	a
-118	4	3	a
-117	3	3	a
-116	4	4	a
-115	4	3	a
-114	3	3	a
-113	4	3	a
-112	3	2	a
-111	3	1	a
-110	3	1	a
-109	3	0	a
-108	3	0	a
-107	2	0	a
-106	2	0	a
-105	2	0	a
-104	3	0	a
-103	3	0	a
-102	3	0	a
-101	3	0	a
-100	3	0	a
-99	3	0	a
-98	3	0	a
-97	3	0	a
-96	2	0	a
-95	3	0	a
-94	2	0	a
-93	2	0	a
-92	3	0	a
-91	3	0	a
-90	3	0	a
-89	3	0	a
-88	3	1	a
-87	3	1	a
-86	2	2	a
-85	3	4	a
-84	4	5	a
-83	3	6	a
-82	4	7	a
-81	4	8	a
-80	5	7	a
-79	5	6	a
-78	5	5	a
-77	4	3	a
-76	4	2	a
-75	3	0	a
-74	3	0	a
-73	3	0	a
-72	3	1	a
-71	4	3	a
-70	5	6	a
-69	5	8	a
-68	6	10	a
-67	6	11	a
-66	7	11	a
-65	7	10	a
-64	6	9	a
-63	6	7	a
-62	4	5	a
-61	4	3	a
-60	4	1	a
-59	3	0	a
-58	3	0	a
-57	3	0	a
-56	3	0	a
-55	3	1	a
-54	2	1	a
-53	2	1	a
-52	3	0	a
-51	3	0	a
-50	2	0	a
-49	3	0	a
-48	4	0	a
-47	4	1	a
-46	5	1	a
-45	5	1	a
-44	4	1	a
-43	5	1	a
-42	4	0	a
-41	3	0	a
-40	3	1	a
-39	5	2	a
-38	7	6	a
-37	12	12	a
-36	17	19	a
-35	25	27	a
-34	32	36	a
-33	40	44	a
-32	46	48	a
-31	48	49	a
-30	47	46	a
-29	42	39	a
-28	35	28	a
-27	25	16	a
-26	16	6	a
-25	8	1	a
-24	5	2	a
-23	11	11	a
-22	23	30	a
-21	45	56	a
-20	70	87	a
-19	103	119	a
-18	130	147	a
-17	152	168	a
-16	169	177	a
-15	170	173	a
-14	161	156	a
-13	138	127	a
-12	107	92	a
-11	72	56	a
-10	41	25	a
-9	18	5	a
-8	8	0	a
-7	13	13	a
-6	33	41	a
-5	67	82	a
-4	112	130	a
-3	154	178	a
-2	198	218	a
-1	227	245	a
0	245	255	a
1	249	245	a
2	223	218	a
3	190	178	a
4	146	130	a
5	100	82	a
6	57	41	a
7	27	13	a
8	10	0	a
9	9	5	a
10	23	25	a
11	53	56	a
12	84	92	a
13	115	127	a
14	151	156	a
15	171	173	a
16	175	177	a
17	169	168	a
18	152	147	a
19	125	119	a
20	96	87	a
21	66	56	a
22	37	30	a
23	18	11	a
24	8	2	a
25	5	1	a
26	10	6	a
27	19	16	a
28	30	28	a
29	41	39	a
30	51	46	a
31	53	49	a
32	54	48	a
33	50	44	a
34	42	36	a
35	33	27	a
36	26	19	a
37	16	12	a
38	11	6	a
39	6	2	a
40	5	1	a
41	4	0	a
42	4	0	a
43	4	1	a
44	5	1	a
45	6	1	a
46	5	1	a
47	5	1	a
48	4	0	a
49	4	0	a
50	4	0	a
51	3	0	a
52	3	0	a
53	3	1	a
54	2	1	a
55	2	1	a
56	3	0	a
57	3	0	a
58	3	0	a
59	3	0	a
60	3	1	a
61	3	3	a
62	4	5	a
63	4	7	a
64	6	9	a
65	7	10	a
66	7	11	a
67	7	11	a
68	7	10	a
69	5	8	a
70	5	6	a
71	4	3	a
72	4	1	a
73	3	0	a
74	3	0	a
75	3	0	a
76	4	2	a
77	4	3	a
78	4	5	a
79	5	6	a
80	6	7	a
81	5	8	a
82	5	7	a
83	4	6	a
84	4	5	a
85	3	4	a
86	3	2	a
87	3	1	a
88	2	1	a
89	3	0	a
90	2	0	a
91	3	0	a
92	3	0	a
93	3	0	a
94	2	0	a
95	2	0	a
96	3	0	a
97	3	0	a
98	2	0	a
99	3	0	a
100	2	0	a
101	2	0	a
102	3	0	a
103	3	0	a
104	2	0	a
105	3	0	a
106	2	0	a
107	3	0	a
108	3	0	a
109	2	0	a
110	2	1	a
111	3	1	a
112	3	2	a
113	3	3	a
114	3	3	a
115	4	3	a
116	3	4	a
117	3	3	a
118	3	3	a
119	3	2	a
120	2	1	a
121	3	1	a
122	2	0	a
123	2	0	a
124	2	0	a
125	3	0	a
126	2	1	a
127	3	2	a
128	2	2	a
129	3	3	a
130	2	3	a
131	3	3	a
132	3	3	a
133	2	2	a
134	3	2	a
135	3	1	a
136	3	1	a
137	2	0	a
138	2	0	a
139	2	0	a
140	2	0	a
141	3	0	a
142	2	0	a
143	3	0	a
144	2	0	a
145	3	0	a
146	2	0	a
147	2	0	a
148	2	0	a
149	3	0	a
150	3	0	a
151	2	0	a
152	2	0	a
153	2	0	a
154	3	0	a
155	3	0	a
156	2	0	a
157	2	0	a
158	2	0	a
159	3	0	a
160	3	1	a
161	3	1	a
162	2	1	a
163	3	1	a
164	3	2	a
165	2	2	a
166	3	2	a
167	3	1	a
168	3	1	a
169	2	1	a
170	3	0	a
171	2	0	a
172	2	0	a
173	2	0	a
174	3	0	a
175	2	0	a
176	2	1	a
177	2	1	a
178	3	1	a
179	3	2	a
180	3	2	a
181	3	1	a
182	3	1	a
183	3	1	a
184	3	1	a
185	2	0	a
186	2	0	a
187	3	0	a
188	3	0	a
189	2	0	a
190	3	0	a
191	2	0	a
192	2	0	a
193	3	0	a
194	3	0	a
195	2	0	a
196	3	0	a
197	3	0	a
198	2	0	a
199	3	0	a
200	3	0	a
201	2	0	a
