x     I i class
-320	3	1	a
-319	3	1	a
-318	3	1	a
-317	3	1	a
-316	2	1	a
-315	2	1	a
-314	3	1	a
-313	3	1	a
-312	3	1	a	
-311	3	1	a
-310	2	1	a
-309	2	1	a
-308	2	1	a
-307	3	1	a
-306	3	0	a
-305	2	0	a
-304	2	0	a
-303	2	0	a
-302	2	0	a
-301	2	0	a
-300	3	0	a
-299	2	0	a
-298	2	0	a
-297	2	0	a
-296	2	0	a
-295	2	0	a
-294	2	0	a
-293	2	0	a
-292	1	0	a
-291	2	0	a
-290	2	0	a
-289	2	0	a
-288	2	0	a
-287	1	0	a
-286	2	0	a
-285	3	0	a
-284	2	0	a
-283	2	0	a
-282	2	0	a
-281	3	0	a
-280	2	0	a
-279	2	0	a
-278	3	1	a
-277	3	1	a
-276	3	1	a
-275	3	1	a
-274	3	1	a
-273	3	1	a
-272	3	1	a
-271	3	1	a
-270	4	1	a
-269	4	1	a
-268	4	1	a
-267	3	2	a
-266	3	2	a
-265	3	2	a
-264	3	2	a
-263	4	2	a
-262	3	2	a
-261	3	2	a
-260	3	2	a
-259	4	2	a
-258	4	2	a
-257	4	2	a
-256	4	2	a
-255	3	2	a
-254	3	2	a
-253	4	2	a
-252	3	2	a
-251	3	2	a
-250	4	2	a
-249	4	2	a
-248	4	2	a
-247	4	2	a
-246	3	2	a
-245	3	2	a
-244	3	2	a
-243	3	2	a
-242	2	2	a
-241	3	2	a
-240	3	1	a
-239	3	1	a
-238	3	1	a
-237	3	1	a
-236	3	1	a
-235	2	1	a
-234	3	1	a
-233	3	1	a
-232	2	1	a
-231	2	1	a
-230	2	0	a
-229	3	0	a
-228	2	0	a
-227	2	0	a
-226	2	0	a
-225	1	0	a
-224	3	0	a
-223	2	0	a
-222	2	0	a
-221	2	0	a
-220	2	0	a
-219	1	0	a
-218	2	0	a
-217	2	0	a
-216	3	0	a
-215	2	0	a
-214	3	0	a
-213	2	0	a
-212	3	0	a
-211	2	0	a
-210	3	1	a
-209	3	1	a
-208	2	1	a
-207	3	1	a
-206	3	1	a
-205	3	1	a
-204	3	1	a
-203	3	2	a
-202	4	2	a
-201	4	2	a
-200	4	2	a
-199	4	2	a
-198	3	2	a
-197	4	3	a
-196	5	3	a
-195	4	3	a
-194	5	3	a
-193	5	3	a
-192	5	3	a
-191	5	3	a
-190	5	4	a
-189	6	4	a
-188	5	4	a
-187	5	4	a
-186	5	4	a
-185	5	4	a
-184	5	4	a
-183	5	4	a
-182	6	4	a
-181	6	4	a
-180	5	4	a
-179	6	4	a
-178	5	4	a
-177	6	4	a
-176	5	4	a
-175	5	4	a
-174	5	4	a
-173	4	4	a
-172	5	4	a
-171	5	3	a
-170	5	3	a
-169	5	3	a
-168	4	3	a
-167	4	3	a
-166	4	3	a
-165	5	2	a
-164	3	2	a
-163	4	2	a
-162	3	2	a
-161	3	2	a
-160	3	1	a
-159	3	1	a
-158	3	1	a
-157	3	1	a
-156	2	1	a
-155	3	1	a
-154	3	0	a
-153	2	0	a
-152	2	0	a
-151	2	0	a
-150	1	0	a
-149	2	0	a
-148	1	0	a
-147	3	0	a
-146	2	0	a
-145	3	0	a
-144	3	0	a
-143	3	0	a
-142	3	0	a
-141	3	1	a
-140	3	1	a
-139	3	1	a
-138	4	1	a
-137	3	2	a
-136	5	2	a
-135	4	2	a
-134	5	3	a
-133	5	3	a
-132	5	3	a
-131	5	4	a
-130	6	4	a
-129	7	5	a
-128	6	5	a
-127	8	6	a
-126	8	6	a
-125	7	6	a
-124	8	7	a
-123	9	7	a
-122	9	8	a
-121	10	8	a
-120	10	9	a
-119	10	9	a
-118	11	10	a
-117	12	10	a
-116	12	10	a
-115	11	11	a
-114	12	11	a
-113	12	11	a
-112	12	11	a
-111	13	12	a
-110	11	12	a
-109	12	12	a
-108	13	12	a
-107	13	12	a
-106	12	12	a
-105	13	12	a
-104	13	12	a
-103	13	12	a
-102	12	11	a
-101	12	11	a
-100	12	11	a
-99	12	11	a
-98	10	10	a
-97	11	10	a
-96	10	9	a
-95	9	9	a
-94	10	8	a
-93	9	8	a
-92	8	7	a
-91	7	7	a
-90	8	6	a
-89	7	5	a
-88	7	5	a
-87	6	4	a
-86	5	4	a
-85	5	3	a
-84	4	2	a
-83	3	2	a
-82	4	2	a
-81	3	1	a
-80	3	1	a
-79	3	0	a
-78	3	0	a
-77	2	0	a
-76	2	0	a
-75	2	0	a
-74	3	0	a
-73	2	0	a
-72	3	1	a
-71	4	1	a
-70	4	2	a
-69	5	3	a
-68	6	4	a
-67	7	5	a
-66	9	6	a
-65	9	8	a
-64	11	9	a
-63	13	11	a
-62	14	13	a
-61	16	15	a
-60	19	18	a
-59	21	20	a
-58	24	23	a
-57	26	26	a
-56	29	29	a
-55	32	32	a
-54	35	36	a
-53	40	40	a
-52	42	43	a
-51	47	48	a
-50	48	52	a
-49	53	56	a
-48	59	61	a
-47	63	66	a
-46	67	71	a
-45	75	76	a
-44	77	81	a
-43	82	86	a
-42	89	92	a
-41	93	97	a
-40	97	103	a
-39	105	109	a
-38	110	115	a
-37	116	121	a
-36	121	127	a
-35	129	133	a
-34	133	139	a
-33	143	145	a
-32	145	151	a
-31	150	157	a
-30	158	163	a
-29	163	168	a
-28	170	174	a
-27	174	180	a
-26	178	186	a
-25	185	191	a
-24	189	196	a
-23	198	202	a
-22	202	207	a
-21	207	211	a
-20	210	216	a
-19	218	221	a
-18	222	225	a
-17	222	229	a
-16	227	232	a
-15	225	236	a
-14	234	239	a
-13	239	242	a
-12	238	245	a
-11	241	247	a
-10	241	249	a
-9	245	251	a
-8	251	252	a
-7	248	254	a
-6	246	254	a
-5	247	255	a
-4	250	255	a
-3	249	255	a
-2	248	254	a
-1	246	254	a
0	251	252	a
1	250	251	a
2	244	249	a
3	245	247	a
4	245	245	a
5	240	242	a
6	239	239	a
7	235	236	a
8	231	232	a
9	231	229	a
10	229	225	a
11	226	221	a
12	212	216	a
13	213	211	a
14	211	207	a
15	206	202	a
16	199	196	a
17	196	191	a
18	189	186	a
19	185	180	a
20	180	174	a
21	175	168	a
22	170	163	a
23	165	157	a
24	161	151	a
25	152	145	a
26	148	139	a
27	139	133	a
28	133	127	a
29	128	121	a
30	123	115	a
31	119	109	a
32	110	103	a
33	106	97	a
34	99	92	a
35	92	86	a
36	90	81	a
37	84	76	a
38	78	71	a
39	74	66	a
40	69	61	a
41	65	56	a
42	61	52	a
43	56	48	a
44	50	43	a
45	46	40	a
46	42	36	a
47	39	32	a
48	36	29	a
49	33	26	a
50	30	23	a
51	26	20	a
52	24	18	a
53	21	15	a
54	19	13	a
55	17	11	a
56	15	9	a
57	12	8	a
58	12	6	a
59	11	5	a
60	8	4	a
61	7	3	a
62	7	2	a
63	5	1	a
64	4	1	a
65	3	0	a
66	3	0	a
67	3	0	a
68	3	0	a
69	1	0	a
70	2	0	a
71	3	0	a
72	2	1	a
73	3	1	a
74	2	2	a
75	3	2	a
76	3	2	a
77	3	3	a
78	4	4	a
79	5	4	a
80	6	5	a
81	6	5	a
82	6	6	a
83	6	7	a
84	7	7	a
85	8	8	a
86	7	8	a
87	8	9	a
88	9	9	a
89	10	10	a
90	10	10	a
91	10	11	a
92	10	11	a
93	11	11	a
94	10	11	a
95	12	12	a
96	12	12	a
97	12	12	a
98	12	12	a
99	12	12	a
100	12	12	a
101	12	12	a
102	13	12	a
103	12	12	a
104	12	11	a
105	13	11	a
106	12	11	a
107	13	11	a
108	12	10	a
109	10	10	a
110	11	10	a
111	12	9	a
112	11	9	a
113	10	8	a
114	10	8	a
115	10	7	a
116	9	7	a
117	8	6	a
118	8	6	a
119	8	6	a
120	7	5	a
121	7	5	a
122	7	4	a
123	6	4	a
124	6	3	a
125	6	3	a
126	5	3	a
127	5	2	a
128	5	2	a
129	4	2	a
130	4	1	a
131	4	1	a
132	4	1	a
133	3	1	a
134	3	0	a
135	3	0	a
136	2	0	a
137	3	0	a
138	3	0	a
139	2	0	a
140	2	0	a
141	2	0	a
142	2	0	a
143	2	0	a
144	1	0	a
145	2	0	a
146	2	0	a
147	2	1	a
148	2	1	a
149	3	1	a
150	3	1	a
151	2	1	a
152	3	1	a
153	3	2	a
154	3	2	a
155	3	2	a
156	3	2	a
157	3	2	a
158	4	3	a
159	4	3	a
160	4	3	a
161	4	3	a
162	3	3	a
163	4	3	a
164	5	4	a
165	5	4	a
166	5	4	a
167	5	4	a
168	5	4	a
169	5	4	a
170	5	4	a
171	5	4	a
172	5	4	a
173	5	4	a
174	5	4	a
175	5	4	a
176	5	4	a
177	6	4	a
178	6	4	a
179	5	4	a
180	6	4	a
181	5	4	a
182	5	4	a
183	5	3	a
184	5	3	a
185	5	3	a
186	5	3	a
187	5	3	a
188	5	3	a
189	5	3	a
190	4	2	a
191	5	2	a
192	4	2	a
193	4	2	a
194	4	2	a
195	4	2	a
196	3	1	a
197	3	1	a
198	3	1	a
199	3	1	a
200	3	1	a
201	3	1	a
202	3	1	a
203	3	0	a
204	3	0	a
205	3	0	a
206	2	0	a
207	2	0	a
208	3	0	a
209	2	0	a
210	2	0	a
211	2	0	a
212	2	0	a
213	2	0	a
214	2	0	a
215	2	0	a
216	2	0	a
217	3	0	a
218	2	0	a
219	2	0	a
220	2	0	a
221	2	0	a
222	3	0	a
223	1	1	a
224	2	1	a
225	3	1	a
226	2	1	a
227	1	1	a
228	2	1	a
229	3	1	a
230	3	1	a
231	2	1	a
232	3	1	a
233	3	2	a
234	3	2	a
235	3	2	a
236	3	2	a
237	3	2	a
238	3	2	a
239	3	2	a
240	3	2	a
241	3	2	a
242	3	2	a
243	4	2	a
244	3	2	a
245	4	2	a
246	3	2	a
247	3	2	a
248	3	2	a
249	4	2	a
250	3	2	a
251	3	2	a
252	3	2	a
253	3	2	a
254	3	2	a
255	3	2	a
256	3	2	a
257	3	2	a
258	4	2	a
259	4	2	a
260	3	1	a
261	3	1	a
262	2	1	a
263	3	1	a
264	3	1	a
265	3	1	a
266	3	1	a
267	2	1	a
268	2	1	a
269	3	1	a
270	2	1	a
271	2	0	a
272	3	0	a
273	2	0	a
274	3	0	a
275	3	0	a
276	2	0	a
277	2	0	a
278	2	0	a
279	2	0	a
280	2	0	a
281	3	0	a
282	3	0	a
283	2	0	a
284	1	0	a
285	2	0	a
286	2	0	a
287	2	0	a
288	2	0	a
289	2	0	a
290	2	0	a
291	2	0	a
292	2	0	a
293	2	0	a
294	2	0	a
295	2	0	a
296	2	0	a
297	2	0	a
298	3	0	a
299	2	1	a
300	2	1	a
301	2	1	a
302	2	1	a
303	3	1	a
304	2	1	a
305	2	1	a
