x     I i class
-320	3	0	a
-319	3	0	a
-318	2	0	a
-317	3	0	a
-316	3	0	a
-315	2	0	a
-314	2	0	a
-313	3	0	a
-312	2	0	a
-311	3	0	a
-310	2	0	a
-309	3	1	a
-308	2	1	a
-307	3	1	a
-306	3	1	a
-305	2	1	a
-304	3	1	a
-303	2	2	a
-302	3	2	a
-301	3	2	a
-300	3	2	a
-299	3	2	a
-298	2	2	a
-297	3	2	a
-296	3	2	a
-295	2	2	a
-294	2	2	a
-293	3	2	a
-292	3	1	a
-291	3	1	a
-290	3	1	a
-289	3	1	a
-288	4	1	a
-287	3	0	a
-286	3	0	a
-285	3	0	a
-284	3	0	a
-283	4	0	a
-282	3	0	a
-281	3	0	a
-280	3	0	a
-279	3	0	a
-278	3	0	a
-277	3	0	a
-276	3	0	a
-275	3	0	a
-274	2	1	a
-273	3	1	a
-272	3	1	a
-271	3	1	a
-270	3	1	a
-269	3	1	a
-268	3	1	a
-267	3	1	a
-266	4	0	a
-265	3	0	a
-264	3	0	a
-263	4	0	a
-262	3	0	a
-261	3	0	a
-260	3	0	a
-259	4	0	a
-258	3	0	a
-257	3	0	a
-256	4	0	a
-255	4	0	a
-254	3	0	a
-253	3	0	a
-252	3	0	a
-251	3	0	a
-250	3	0	a
-249	3	0	a
-248	3	0	a
-247	3	0	a
-246	3	0	a
-245	2	0	a
-244	3	0	a
-243	2	0	a
-242	2	0	a
-241	2	0	a
-240	1	0	a
-239	2	1	a
-238	3	1	a
-237	3	1	a
-236	3	1	a
-235	3	1	a
-234	3	2	a
-233	3	2	a
-232	3	2	a
-231	3	2	a
-230	2	2	a
-229	2	2	a
-228	3	2	a
-227	3	2	a
-226	3	2	a
-225	3	2	a
-224	3	1	a
-223	3	1	a
-222	3	1	a
-221	3	1	a
-220	2	0	a
-219	2	0	a
-218	3	0	a
-217	3	0	a
-216	3	0	a
-215	3	0	a
-214	3	0	a
-213	3	0	a
-212	3	1	a
-211	3	1	a
-210	3	1	a
-209	3	2	a
-208	3	2	a
-207	3	2	a
-206	3	3	a
-205	3	3	a
-204	3	3	a
-203	3	4	a
-202	4	4	a
-201	4	4	a
-200	4	4	a
-199	5	4	a
-198	4	4	a
-197	5	3	a
-196	5	3	a
-195	5	3	a
-194	6	2	a
-193	5	2	a
-192	5	2	a
-191	6	1	a
-190	6	1	a
-189	4	1	a
-188	4	0	a
-187	5	0	a
-186	4	0	a
-185	4	0	a
-184	3	0	a
-183	3	0	a
-182	3	0	a
-181	3	0	a
-180	3	0	a
-179	3	0	a
-178	3	0	a
-177	2	0	a
-176	3	0	a
-175	3	0	a
-174	3	0	a
-173	3	0	a
-172	3	0	a
-171	3	0	a
-170	3	0	a
-169	3	0	a
-168	3	0	a
-167	3	0	a
-166	2	0	a
-165	3	0	a
-164	3	0	a
-163	3	0	a
-162	2	0	a
-161	3	1	a
-160	3	1	a
-159	3	1	a
-158	2	1	a
-157	3	1	a
-156	3	1	a
-155	3	0	a
-154	3	0	a
-153	3	0	a
-152	3	0	a
-151	2	0	a
-150	3	0	a
-149	2	0	a
-148	2	0	a
-147	3	0	a
-146	3	1	a
-145	3	1	a
-144	3	1	a
-143	3	2	a
-142	3	3	a
-141	3	4	a
-140	3	5	a
-139	3	6	a
-138	4	6	a
-137	5	7	a
-136	6	8	a
-135	6	9	a
-134	8	10	a
-133	7	10	a
-132	8	10	a
-131	8	10	a
-130	9	10	a
-129	10	10	a
-128	10	9	a
-127	10	8	a
-126	10	7	a
-125	9	6	a
-124	9	5	a
-123	9	4	a
-122	8	3	a
-121	7	2	a
-120	6	1	a
-119	5	1	a
-118	5	0	a
-117	4	0	a
-116	3	0	a
-115	3	0	a
-114	3	1	a
-113	3	1	a
-112	3	2	a
-111	4	2	a
-110	4	3	a
-109	4	4	a
-108	5	5	a
-107	6	5	a
-106	7	6	a
-105	7	6	a
-104	9	6	a
-103	8	6	a
-102	9	6	a
-101	10	6	a
-100	9	5	a
-99	10	5	a
-98	9	4	a
-97	9	4	a
-96	7	3	a
-95	8	2	a
-94	6	2	a
-93	7	1	a
-92	5	1	a
-91	4	1	a
-90	5	0	a
-89	4	0	a
-88	4	0	a
-87	3	0	a
-86	3	0	a
-85	2	0	a
-84	3	0	a
-83	2	0	a
-82	3	0	a
-81	3	0	a
-80	3	0	a
-79	3	0	a
-78	3	0	a
-77	3	1	a
-76	3	1	a
-75	3	2	a
-74	3	3	a
-73	4	4	a
-72	5	6	a
-71	6	7	a
-70	7	9	a
-69	8	11	a
-68	9	13	a
-67	11	15	a
-66	12	17	a
-65	14	19	a
-64	16	21	a
-63	16	22	a
-62	17	22	a
-61	18	22	a
-60	20	22	a
-59	20	21	a
-58	19	19	a
-57	17	16	a
-56	16	14	a
-55	13	11	a
-54	11	8	a
-53	9	5	a
-52	7	2	a
-51	5	1	a
-50	3	0	a
-49	3	0	a
-48	5	2	a
-47	6	6	a
-46	10	11	a
-45	15	18	a
-44	21	26	a
-43	30	36	a
-42	40	48	a
-41	52	61	a
-40	62	74	a
-39	77	88	a
-38	89	101	a
-37	104	114	a
-36	115	126	a
-35	126	137	a
-34	133	145	a
-33	143	151	a
-32	146	154	a
-31	145	154	a
-30	145	151	a
-29	137	145	a
-28	131	136	a
-27	123	125	a
-26	106	111	a
-25	92	96	a
-24	76	80	a
-23	62	64	a
-22	48	48	a
-21	32	34	a
-20	21	21	a
-19	12	11	a
-18	6	4	a
-17	5	0	a
-16	6	1	a
-15	12	5	a
-14	23	14	a
-13	38	26	a
-12	52	43	a
-11	75	62	a
-10	99	83	a
-9	124	107	a
-8	152	131	a
-7	173	155	a
-6	195	178	a
-5	213	200	a
-4	231	219	a
-3	239	234	a
-2	252	246	a
-1	247	253	a
0	248	255	a
1	246	253	a
2	234	246	a
3	217	234	a
4	199	219	a
5	176	200	a
6	148	178	a
7	125	155	a
8	99	131	a
9	77	107	a
10	57	83	a
11	39	62	a
12	23	43	a
13	13	26	a
14	6	14	a
15	5	5	a
16	6	1	a
17	11	0	a
18	20	4	a
19	32	11	a
20	46	21	a
21	62	34	a
22	77	48	a
23	92	64	a
24	108	80	a
25	121	96	a
26	132	111	a
27	140	125	a
28	145	136	a
29	147	145	a
30	149	151	a
31	145	154	a
32	137	154	a
33	128	151	a
34	116	145	a
35	106	137	a
36	92	126	a
37	78	114	a
38	65	101	a
39	54	88	a
40	42	74	a
41	31	61	a
42	23	48	a
43	15	36	a
44	10	26	a
45	6	18	a
46	4	11	a
47	3	6	a
48	3	2	a
49	4	0	a
50	6	0	a
51	8	1	a
52	12	2	a
53	13	5	a
54	16	8	a
55	17	11	a
56	18	14	a
57	18	16	a
58	19	19	a
59	18	21	a
60	18	22	a
61	17	22	a
62	16	22	a
63	14	22	a
64	13	21	a
65	11	19	a
66	9	17	a
67	8	15	a
68	7	13	a
69	5	11	a
70	4	9	a
71	3	7	a
72	4	6	a
73	3	4	a
74	2	3	a
75	3	2	a
76	3	1	a
77	3	1	a
78	2	0	a
79	3	0	a
80	3	0	a
81	3	0	a
82	3	0	a
83	2	0	a
84	3	0	a
85	4	0	a
86	3	0	a
87	4	0	a
88	4	0	a
89	5	0	a
90	6	0	a
91	7	1	a
92	6	1	a
93	8	1	a
94	8	2	a
95	10	2	a
96	9	3	a
97	10	4	a
98	9	4	a
99	10	5	a
100	9	5	a
101	9	6	a
102	9	6	a
103	8	6	a
104	7	6	a
105	6	6	a
106	6	6	a
107	6	5	a
108	4	5	a
109	3	4	a
110	3	3	a
111	3	2	a
112	3	2	a
113	3	1	a
114	4	1	a
115	4	0	a
116	5	0	a
117	6	0	a
118	6	0	a
119	7	1	a
120	7	1	a
121	9	2	a
122	9	3	a
123	10	4	a
124	10	5	a
125	10	6	a
126	10	7	a
127	9	8	a
128	9	9	a
129	9	10	a
130	8	10	a
131	8	10	a
132	7	10	a
133	6	10	a
134	6	10	a
135	5	9	a
136	4	8	a
137	3	7	a
138	4	6	a
139	3	6	a
140	2	5	a
141	2	4	a
142	2	3	a
143	3	2	a
144	2	1	a
145	3	1	a
146	2	1	a
147	2	0	a
148	3	0	a
149	3	0	a
150	3	0	a
151	2	0	a
152	3	0	a
153	3	0	a
154	2	0	a
155	3	0	a
156	2	1	a
157	2	1	a
158	2	1	a
159	2	1	a
160	3	1	a
161	3	1	a
162	3	0	a
163	2	0	a
164	3	0	a
165	3	0	a
166	3	0	a
167	3	0	a
168	3	0	a
169	2	0	a
170	2	0	a
171	2	0	a
172	3	0	a
173	3	0	a
174	3	0	a
175	2	0	a
176	2	0	a
177	3	0	a
178	3	0	a
179	3	0	a
180	3	0	a
181	3	0	a
182	3	0	a
183	4	0	a
184	4	0	a
185	4	0	a
186	4	0	a
187	5	0	a
188	6	0	a
189	5	1	a
190	5	1	a
191	6	1	a
192	5	2	a
193	5	2	a
194	6	2	a
195	5	3	a
196	4	3	a
197	5	3	a
198	4	4	a
199	4	4	a
200	4	4	a
201	4	4	a
