x     I i class
-320	2	0	a
-319	2	0	a
-318	2	0	a
-317	2	0	a
-316	2	0	a
-315	2	0	a
-314	3	0	a
-313	3	0	a
-312	2	0	a
-311	3	0	a
-310	3	0	a
-309	2	0	a
-308	2	0	a
-307	2	0	a
-306	2	0	a	
-305	2	0	a
-304	2	0	a
-303	2	0	a
-302	3	0	a
-301	2	0	a
-300	3	0	a
-299	2	0	a
-298	2	0	a
-297	2	0	a
-296	3	0	a
-295	2	0	a
-294	2	0	a
-293	2	0	a
-292	2	0	a
-291	3	0	a
-290	3	0	a
-289	2	0	a
-288	3	0	a
-287	2	0	a
-286	3	0	a
-285	2	0	a
-284	2	0	a
-283	3	0	a
-282	2	0	a
-281	2	0	a
-280	2	0	a
-279	2	0	a
-278	3	0	a
-277	2	0	a
-276	2	0	a
-275	2	0	a
-274	2	0	a
-273	2	0	a
-272	3	0	a
-271	2	0	a
-270	2	0	a
-269	2	0	a
-268	3	0	a
-267	2	0	a
-266	2	0	a
-265	3	0	a
-264	2	0	a
-263	3	0	a
-262	2	0	a
-261	2	0	a
-260	2	0	a
-259	3	0	a
-258	2	0	a
-257	3	0	a
-256	2	0	a
-255	2	0	a
-254	2	0	a
-253	2	0	a
-252	2	0	a
-251	2	0	a
-250	3	0	a
-249	2	0	a
-248	3	0	a
-247	2	0	a
-246	3	0	a
-245	2	0	a
-244	2	0	a
-243	2	0	a
-242	2	0	a
-241	2	0	a
-240	2	0	a
-239	2	0	a
-238	2	0	a
-237	2	0	a
-236	3	0	a
-235	2	0	a
-234	2	0	a
-233	2	0	a
-232	2	0	a
-231	3	0	a
-230	2	0	a
-229	3	0	a
-228	2	0	a
-227	3	0	a
-226	2	0	a
-225	3	0	a
-224	2	0	a
-223	2	0	a
-222	3	0	a
-221	3	0	a
-220	2	0	a
-219	2	0	a
-218	2	0	a
-217	3	0	a
-216	2	0	a
-215	2	0	a
-214	2	0	a
-213	2	0	a
-212	2	0	a
-211	2	0	a
-210	3	0	a
-209	2	0	a
-208	2	0	a
-207	2	0	a
-206	3	0	a
-205	2	0	a
-204	3	0	a
-203	3	0	a
-202	3	0	a
-201	2	0	a
-200	3	1	a
-199	2	1	a
-198	3	1	a
-197	3	1	a
-196	3	1	a
-195	2	1	a
-194	3	1	a
-193	3	1	a
-192	3	1	a
-191	2	1	a
-190	3	1	a
-189	3	1	a
-188	3	1	a
-187	3	1	a
-186	3	1	a
-185	4	1	a
-184	3	1	a
-183	4	1	a
-182	2	1	a
-181	3	1	a
-180	3	1	a
-179	3	1	a
-178	3	1	a
-177	4	1	a
-176	2	1	a
-175	3	1	a
-174	4	1	a
-173	3	1	a
-172	3	1	a
-171	3	1	a
-170	2	1	a
-169	3	1	a
-168	3	1	a
-167	3	1	a
-166	3	1	a
-165	3	0	a
-164	3	0	a
-163	3	0	a
-162	2	0	a
-161	3	0	a
-160	2	0	a
-159	2	0	a
-158	3	0	a
-157	3	0	a
-156	2	0	a
-155	3	0	a
-154	3	0	a
-153	3	0	a
-152	2	0	a
-151	2	0	a
-150	2	0	a
-149	3	0	a
-148	2	0	a
-147	2	0	a
-146	3	0	a
-145	3	0	a
-144	3	0	a
-143	2	0	a
-142	3	0	a
-141	3	1	a
-140	3	1	a
